GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
247	297.919	616.077	0.402308
248	297.823	615.485	0.402308
249	297.679	614.903	0.402308
250	297.489	614.334	0.402308
251	297.254	613.782	0.402308
252	296.975	613.25	0.402308
253	296.654	612.744	0.402308
254	296.293	612.264	0.402308
255	295.894	611.815	0.402308
256	295.461	611.4	0.402308
257	294.996	611.021	0.402308
258	294.502	610.681	0.402308
259	293.982	610.382	0.402308
260	293.439	610.125	0.402308
261	292.878	609.914	0.402308
262	292.301	609.748	0.402308
263	291.713	609.629	0.402308
264	291.118	609.557	0.402308
265	290.518	609.534	0.402308
266	289.919	609.56	0.402308
267	289.323	609.633	0.402308
268	288.736	609.754	0.402308
269	288.16	609.922	0.402308
270	287.599	610.136	0.402308
271	287.057	610.395	0.402308
272	286.538	610.696	0.402308
273	286.045	611.038	0.402308
274	285.581	611.418	0.402308
275	285.15	611.835	0.402308
276	284.753	612.285	0.402308
277	284.393	612.765	0.402308
278	284.074	613.273	0.402308
279	283.796	613.805	0.402308
280	283.562	614.357	0.402308
281	283.373	614.927	0.402308
282	283.231	615.51	0.402308
283	283.136	616.102	0.402308
284	283.089	616.7	0.402308
285	283.09	617.3	0.402308
286	283.14	617.898	0.402308
287	283.237	618.49	0.402308
288	283.382	619.072	0.402308
289	283.573	619.641	0.402308
290	283.809	620.193	0.402308
291	284.089	620.724	0.402308
292	284.41	621.23	0.402308
293	284.772	621.709	0.402308
294	285.17	622.158	0.402308
295	285.604	622.572	0.402308
296	286.069	622.951	0.402308
297	286.563	623.291	0.402308
298	287.084	623.59	0.402308
299	287.626	623.847	0.402308
300	288.187	624.059	0.402308
301	288.764	624.225	0.402308
302	289.352	624.344	0.402308
303	289.948	624.416	0.402308
304	290.547	624.439	0.402308
305	291.147	624.414	0.402308
306	291.742	624.342	0.402308
307	292.33	624.221	0.402308
308	292.906	624.053	0.402308
309	293.467	623.84	0.402308
310	294.009	623.583	0.402308
311	294.528	623.282	0.402308
312	295.022	622.941	0.402308
313	295.486	622.561	0.402308
314	295.919	622.146	0.402308
315	296.316	621.696	0.402308
316	296.677	621.216	0.402308
317	296.997	620.709	0.402308
318	297.276	620.178	0.402308
319	297.511	619.626	0.402308
320	297.701	619.057	0.402308
321	297.845	618.474	0.402308
322	297.941	617.882	0.402308
323	297.989	617.284	0.402308
324	297.99	616.684	0.402308
325	297.941	616.086	0.402308
326	297.845	615.494	0.402308
327	297.702	614.911	0.402308
328	297.513	614.342	0.402308
329	297.278	613.79	0.402308
330	296.999	613.258	0.402308
331	296.679	612.751	0.402308
332	296.319	612.271	0.402308
333	295.922	611.821	0.402308
334	295.489	611.405	0.402308
335	295.025	611.025	0.402308
336	294.532	610.684	0.402308
337	294.012	610.383	0.402308
338	293.471	610.125	0.402308
339	292.91	609.911	0.402308
340	292.334	609.744	0.402308
341	291.746	609.623	0.402308
342	291.151	609.549	0.402308
343	290.551	609.524	0.402308
344	289.952	609.547	0.402308
345	289.356	609.618	0.402308
346	288.768	609.737	0.402308
347	288.191	609.903	0.402308
348	287.63	610.114	0.402308
349	287.087	610.37	0.402308
350	286.567	610.669	0.402308
351	286.072	611.008	0.402308
352	285.606	611.387	0.402308
353	285.172	611.801	0.402308
354	284.773	612.249	0.402308
355	284.411	612.728	0.402308
356	284.089	613.234	0.402308
357	283.809	613.764	0.402308
358	283.572	614.315	0.402308
359	283.38	614.884	0.402308
360	283.235	615.466	0.402308
361	283.136	616.058	0.402308
362	283.086	616.656	0.402308
363	283.084	617.256	0.402308
364	283.13	617.854	0.402308
365	283.224	618.447	0.402308
366	283.365	619.03	0.402308
367	283.553	619.6	0.402308
368	283.786	620.153	0.402308
369	284.063	620.685	0.402308
370	284.381	621.193	0.402308
371	284.739	621.675	0.402308
372	285.135	622.126	0.402308
373	285.566	622.543	0.402308
374	286.029	622.925	0.402308
375	286.521	623.268	0.402308
376	287.04	623.57	0.402308
377	287.58	623.83	0.402308
378	288.14	624.046	0.402308
379	288.716	624.216	0.402308
380	289.303	624.339	0.402308
381	289.898	624.414	0.402308
382	290.498	624.441	0.402308
383	291.097	624.42	0.402308
384	291.693	624.351	0.402308
385	292.282	624.235	0.402308
386	292.859	624.071	0.402308
387	293.421	623.861	0.402308
388	293.965	623.607	0.402308
389	294.486	623.31	0.402308
390	294.982	622.973	0.402308
391	295.449	622.596	0.402308
392	295.884	622.183	0.402308
393	296.285	621.736	0.402308
394	296.649	621.259	0.402308
395	296.973	620.754	0.402308
396	297.255	620.225	0.402308
397	297.494	619.674	0.402308
398	297.688	619.106	0.402308
399	297.835	618.525	0.402308
400	297.936	617.933	0.402308
401	297.988	617.336	0.402308
402	297.992	616.736	0.402308
403	297.948	616.137	0.402308
404	297.857	615.544	0.402308
405	297.717	614.961	0.402308
406	297.532	614.39	0.402308
407	297.301	613.836	0.402308
408	297.026	613.303	0.402308
409	296.709	612.793	0.402308
410	296.352	612.311	0.402308
411	295.958	611.859	0.402308
412	295.529	611.44	0.402308
413	295.067	611.056	0.402308
414	294.576	610.711	0.402308
415	294.059	610.407	0.402308
416	293.519	610.145	0.402308
417	292.96	609.928	0.402308
418	292.385	609.756	0.402308
419	291.798	609.631	0.402308
420	291.203	609.553	0.402308
421	290.604	609.524	0.402308
422	290.004	609.543	0.402308
423	289.408	609.61	0.402308
424	288.819	609.724	0.402308
425	288.241	609.886	0.402308
426	287.678	610.093	0.402308
427	287.134	610.345	0.402308
428	286.611	610.64	0.402308
429	286.114	610.977	0.402308
430	285.646	611.351	0.402308
431	285.209	611.763	0.402308
432	284.807	612.208	0.402308
433	284.442	612.684	0.402308
434	284.116	613.188	0.402308
435	283.832	613.716	0.402308
436	283.591	614.266	0.402308
437	283.395	614.833	0.402308
438	283.245	615.414	0.402308
439	283.143	616.005	0.402308
440	283.088	616.603	0.402308
441	283.082	617.203	0.402308
442	283.124	617.801	0.402308
443	283.213	618.394	0.402308
444	283.351	618.979	0.402308
445	283.534	619.55	0.402308
446	283.763	620.104	0.402308
447	284.036	620.639	0.402308
448	284.351	621.149	0.402308
449	284.706	621.633	0.402308
450	285.099	622.087	0.402308
451	285.526	622.508	0.402308
452	285.987	622.892	0.402308
453	286.476	623.239	0.402308
454	286.992	623.545	0.402308
455	287.531	623.809	0.402308
456	288.09	624.028	0.402308
457	288.664	624.202	0.402308
458	289.25	624.33	0.402308
459	289.845	624.409	0.402308
460	290.444	624.441	0.402308
461	291.044	624.424	0.402308
462	291.641	624.359	0.402308
463	292.23	624.247	0.402308
464	292.808	624.087	0.402308
465	293.372	623.882	0.402308
466	293.917	623.632	0.402308
467	294.441	623.339	0.402308
468	294.939	623.004	0.402308
469	295.409	622.631	0.402308
470	295.847	622.221	0.402308
471	296.251	621.778	0.402308
472	296.618	621.303	0.402308
473	296.945	620.8	0.402308
474	297.232	620.273	0.402308
475	297.474	619.724	0.402308
476	297.672	619.158	0.402308
477	297.824	618.577	0.402308
478	297.929	617.986	0.402308
479	297.985	617.389	0.402308
480	297.994	616.789	0.402308
481	297.954	616.19	0.402308
482	297.867	615.597	0.402308
483	297.732	615.012	0.402308
484	297.55	614.44	0.402308
485	297.323	613.885	0.402308
486	297.052	613.35	0.402308
487	296.739	612.838	0.402308
488	296.386	612.353	0.402308
489	295.995	611.898	0.402308
490	295.568	611.476	0.402308
491	295.11	611.089	0.402308
492	294.621	610.741	0.402308
493	294.106	610.433	0.402308
494	293.568	610.167	0.402308
495	293.011	609.945	0.402308
496	292.437	609.769	0.402308
497	291.851	609.64	0.402308
498	291.257	609.558	0.402308
499	290.658	609.524	0.402308
500	290.058	609.539	0.402308
501	289.461	609.602	0.402308
502	288.871	609.712	0.402308
503	288.292	609.869	0.402308
504	287.728	610.073	0.402308
505	287.182	610.321	0.402308
506	286.657	610.612	0.402308
507	286.158	610.945	0.402308
508	285.686	611.316	0.402308
509	285.247	611.725	0.402308
510	284.841	612.167	0.402308
511	284.473	612.64	0.402308
512	284.143	613.142	0.402308
513	283.855	613.668	0.402308
514	283.611	614.216	0.402308
515	283.411	614.782	0.402308
516	283.257	615.362	0.402308
517	283.15	615.952	0.402308
518	283.091	616.549	0.402308
519	283.08	617.149	0.402308
520	283.118	617.748	0.402308
521	283.203	618.342	0.402308
522	283.336	618.927	0.402308
523	283.516	619.499	0.402308
524	283.741	620.056	0.402308
525	284.01	620.592	0.402308
526	284.321	621.105	0.402308
527	284.673	621.591	0.402308
528	285.062	622.048	0.402308
529	285.487	622.471	0.402308
530	285.944	622.86	0.402308
531	286.432	623.21	0.402308
532	286.945	623.52	0.402308
533	287.482	623.787	0.402308
534	288.039	624.011	0.402308
535	288.612	624.189	0.402308
536	289.198	624.32	0.402308
537	289.792	624.404	0.402308
538	290.391	624.44	0.402308
539	290.991	624.428	0.402308
540	291.588	624.367	0.402308
541	292.178	624.259	0.402308
542	292.757	624.104	0.402308
543	293.322	623.902	0.402308
544	293.87	623.656	0.402308
545	294.395	623.367	0.402308
546	294.896	623.036	0.402308
547	295.368	622.666	0.402308
548	295.809	622.259	0.402308
549	296.216	621.818	0.402308
550	296.587	621.346	0.402308
551	296.918	620.846	0.402308
552	297.208	620.321	0.402308
553	297.455	619.774	0.402308
554	297.657	619.209	0.402308
555	297.812	618.629	0.402308
556	297.921	618.039	0.402308
557	297.982	617.443	0.402308
558	297.995	616.843	0.402308
559	297.96	616.244	0.402308
560	297.876	615.65	0.402308
561	297.746	615.064	0.402308
562	297.568	614.491	0.402308
563	297.345	613.934	0.402308
564	297.078	613.397	0.402308
565	296.769	612.882	0.402308
566	296.419	612.395	0.402308
567	296.031	611.937	0.402308
568	295.608	611.512	0.402308
569	295.152	611.122	0.402308
570	294.666	610.77	0.402308
571	294.153	610.458	0.402308
572	293.617	610.189	0.402308
573	293.061	609.963	0.402308
574	292.489	609.783	0.402308
575	291.904	609.65	0.402308
576	291.31	609.564	0.402308
577	290.711	609.526	0.402308
578	290.111	609.536	0.402308
579	289.514	609.594	0.402308
580	288.924	609.7	0.402308
581	288.343	609.854	0.402308
582	287.778	610.053	0.402308
583	287.23	610.297	0.402308
584	286.703	610.585	0.402308
585	286.201	610.914	0.402308
586	285.727	611.282	0.402308
587	285.285	611.687	0.402308
588	284.876	612.126	0.402308
589	284.504	612.597	0.402308
590	284.171	613.096	0.402308
591	283.879	613.62	0.402308
592	283.631	614.166	0.402308
593	283.427	614.731	0.402308
594	283.269	615.309	0.402308
595	283.158	615.899	0.402308
596	283.094	616.496	0.402308
597	283.079	617.096	0.402308
598	283.113	617.695	0.402308
599	283.194	618.289	0.402308
600	283.323	618.875	0.402308
601	283.498	619.449	0.402308
602	283.719	620.007	0.402308
603	283.984	620.545	0.402308
604	284.292	621.06	0.402308
605	284.64	621.549	0.402308
606	285.026	622.008	0.402308
607	285.448	622.435	0.402308
608	285.902	622.826	0.402308
609	286.387	623.18	0.402308
610	286.899	623.494	0.402308
611	287.434	623.765	0.402308
612	287.989	623.993	0.402308
613	288.561	624.175	0.402308
614	289.145	624.31	0.402308
615	289.738	624.399	0.402308
616	290.337	624.439	0.402308
617	290.937	624.431	0.402308
618	291.534	624.375	0.402308
619	292.125	624.271	0.402308
620	292.706	624.119	0.402308
621	293.273	623.922	0.402308
622	293.821	623.68	0.402308
623	294.349	623.394	0.402308
624	294.852	623.067	0.402308
625	295.327	622.7	0.402308
626	295.771	622.297	0.402308
627	296.182	621.859	0.402308
628	296.555	621.39	0.402308
629	296.89	620.892	0.402308
630	297.184	620.369	0.402308
631	297.434	619.823	0.402308
632	297.64	619.26	0.402308
633	297.8	618.682	0.402308
634	297.913	618.092	0.402308
635	297.979	617.496	0.402308
636	297.996	616.896	0.402308
637	297.965	616.297	0.402308
638	297.886	615.702	0.402308
639	297.759	615.116	0.402308
640	297.586	614.541	0.402308
641	297.367	613.983	0.402308
642	297.104	613.444	0.402308
643	296.798	612.927	0.402308
644	296.452	612.437	0.402308
645	296.067	611.977	0.402308
646	295.647	611.548	0.402308
647	295.194	611.155	0.402308
648	294.71	610.8	0.402308
649	294.2	610.485	0.402308
650	293.666	610.211	0.402308
651	293.111	609.982	0.402308
652	292.54	609.797	0.402308
653	291.956	609.66	0.402308
654	291.363	609.569	0.402308
655	290.765	609.527	0.402308
656	290.165	609.533	0.402308
657	289.567	609.587	0.402308
658	288.976	609.689	0.402308
659	288.395	609.838	0.402308
660	287.827	610.033	0.402308
661	287.278	610.274	0.402308
662	286.749	610.557	0.402308
663	286.245	610.883	0.402308
664	285.768	611.247	0.402308
665	285.323	611.649	0.402308
666	284.911	612.086	0.402308
667	284.536	612.554	0.402308
668	284.199	613.05	0.402308
669	283.904	613.573	0.402308
670	283.651	614.117	0.402308
671	283.443	614.68	0.402308
672	283.281	615.257	0.402308
673	283.166	615.846	0.402308
674	283.098	616.442	0.402308
675	283.079	617.042	0.402308
676	283.108	617.641	0.402308
677	283.185	618.236	0.402308
678	283.309	618.823	0.402308
679	283.481	619.398	0.402308
680	283.698	619.958	0.402308
681	283.959	620.498	0.402308
682	284.263	621.015	0.402308
683	284.607	621.506	0.402308
684	284.99	621.968	0.402308
685	285.409	622.398	0.402308
686	285.86	622.793	0.402308
687	286.343	623.15	0.402308
688	286.852	623.467	0.402308
689	287.385	623.743	0.402308
690	287.939	623.974	0.402308
691	288.509	624.16	0.402308
692	289.092	624.3	0.402308
693	289.685	624.393	0.402308
694	290.284	624.437	0.402308
695	290.884	624.433	0.402308
696	291.481	624.382	0.402308
697	292.073	624.282	0.402308
698	292.655	624.135	0.402308
699	293.223	623.941	0.402308
700	293.773	623.703	0.402308
701	294.303	623.421	0.402308
702	294.808	623.098	0.402308
703	295.286	622.735	0.402308
704	295.733	622.334	0.402308
705	296.146	621.9	0.402308
706	296.523	621.433	0.402308
707	296.862	620.937	0.402308
708	297.159	620.416	0.402308
709	297.414	619.873	0.402308
710	297.624	619.311	0.402308
711	297.788	618.734	0.402308
712	297.905	618.145	0.402308
713	297.975	617.549	0.402308
714	297.996	616.95	0.402308
715	297.97	616.35	0.402308
716	297.895	615.755	0.402308
717	297.772	615.168	0.402308
718	297.603	614.592	0.402308
719	297.388	614.032	0.402308
720	297.129	613.491	0.402308
721	296.827	612.972	0.402308
722	296.484	612.48	0.402308
723	296.103	612.016	0.402308
724	295.686	611.585	0.402308
725	295.235	611.189	0.402308
726	294.755	610.83	0.402308
727	294.246	610.511	0.402308
728	293.714	610.234	0.402308
729	293.162	610	0.402308
730	292.592	609.812	0.402308
731	292.009	609.67	0.402308
732	291.416	609.575	0.402308
733	290.818	609.529	0.402308
734	290.218	609.53	0.402308
735	289.62	609.58	0.402308
736	289.028	609.678	0.402308
737	288.446	609.823	0.402308
738	287.877	610.014	0.402308
739	287.326	610.25	0.402308
740	286.795	610.53	0.402308
741	286.289	610.852	0.402308
742	285.81	611.213	0.402308
743	285.361	611.612	0.402308
744	284.946	612.045	0.402308
745	284.568	612.511	0.402308
746	284.228	613.005	0.402308
747	283.928	613.525	0.402308
748	283.672	614.067	0.402308
749	283.46	614.629	0.402308
750	283.293	615.205	0.402308
751	283.174	615.793	0.402308
752	283.102	616.389	0.402308
753	283.079	616.988	0.402308
754	283.103	617.588	0.402308
755	283.176	618.183	0.402308
756	283.296	618.771	0.402308
757	283.463	619.348	0.402308
758	283.676	619.908	0.402308
759	283.934	620.45	0.402308
760	284.234	620.97	0.402308
761	284.575	621.464	0.402308
762	284.954	621.929	0.402308
763	285.37	622.361	0.402308
764	285.819	622.759	0.402308
765	286.298	623.12	0.402308
766	286.805	623.441	0.402308
767	287.337	623.72	0.402308
768	287.888	623.955	0.402308
769	288.457	624.146	0.402308
770	289.04	624.29	0.402308
771	289.632	624.386	0.402308
772	290.23	624.435	0.402308
773	290.83	624.436	0.402308
774	291.428	624.388	0.402308
775	292.02	624.293	0.402308
776	292.603	624.15	0.402308
777	293.173	623.961	0.402308
778	293.725	623.726	0.402308
779	294.257	623.448	0.402308
780	294.764	623.128	0.402308
781	295.245	622.769	0.402308
782	295.694	622.372	0.402308
783	296.111	621.94	0.402308
784	296.491	621.476	0.402308
785	296.833	620.983	0.402308
786	297.134	620.464	0.402308
787	297.393	619.922	0.402308
788	297.607	619.362	0.402308
789	297.775	618.786	0.402308
790	297.897	618.198	0.402308
791	297.971	617.603	0.402308
792	297.996	617.003	0.402308
793	297.974	616.404	0.402308
794	297.903	615.808	0.402308
795	297.785	615.22	0.402308
796	297.62	614.643	0.402308
797	297.409	614.081	0.402308
798	297.154	613.538	0.402308
799	296.855	613.018	0.402308
800	296.516	612.523	0.402308
801	296.139	612.057	0.402308
802	295.725	611.622	0.402308
803	295.277	611.223	0.402308
804	294.799	610.86	0.402308
805	294.293	610.538	0.402308
806	293.763	610.257	0.402308
807	293.212	610.019	0.402308
808	292.643	609.827	0.402308
809	292.061	609.681	0.402308
810	291.47	609.582	0.402308
811	290.872	609.531	0.402308
812	290.272	609.528	0.402308
813	289.674	609.574	0.402308
814	289.081	609.667	0.402308
815	288.498	609.808	0.402308
816	287.928	609.995	0.402308
817	287.374	610.227	0.402308
818	286.842	610.504	0.402308
819	286.333	610.822	0.402308
820	285.851	611.179	0.402308
821	285.4	611.575	0.402308
822	284.982	612.005	0.402308
823	284.6	612.468	0.402308
824	284.256	612.96	0.402308
825	283.953	613.478	0.402308
826	283.693	614.018	0.402308
827	283.477	614.578	0.402308
828	283.306	615.153	0.402308
829	283.183	615.74	0.402308
830	283.107	616.335	0.402308
831	283.079	616.935	0.402308
832	283.099	617.534	0.402308
833	283.167	618.131	0.402308
834	283.284	618.719	0.402308
835	283.447	619.297	0.402308
836	283.656	619.859	0.402308
837	283.909	620.403	0.402308
838	284.205	620.925	0.402308
839	284.543	621.421	0.402308
840	284.919	621.888	0.402308
841	285.331	622.324	0.402308
842	285.777	622.725	0.402308
843	286.254	623.089	0.402308
844	286.759	623.414	0.402308
845	287.288	623.697	0.402308
846	287.838	623.936	0.402308
847	288.406	624.13	0.402308
848	288.987	624.279	0.402308
849	289.579	624.38	0.402308
850	290.177	624.433	0.402308
851	290.776	624.438	0.402308
852	291.375	624.394	0.402308
853	291.968	624.303	0.402308
854	292.552	624.164	0.402308
855	293.122	623.979	0.402308
856	293.676	623.749	0.402308
857	294.21	623.475	0.402308
858	294.72	623.159	0.402308
859	295.203	622.802	0.402308
860	295.656	622.409	0.402308
861	296.075	621.98	0.402308
862	296.459	621.518	0.402308
863	296.804	621.028	0.402308
864	297.109	620.511	0.402308
865	297.371	619.971	0.402308
866	297.59	619.412	0.402308
867	297.762	618.838	0.402308
868	297.888	618.251	0.402308
869	297.966	617.656	0.402308
870	297.996	617.057	0.402308
871	297.978	616.457	0.402308
872	297.912	615.861	0.402308
873	297.798	615.272	0.402308
874	297.637	614.694	0.402308
875	297.43	614.131	0.402308
876	297.178	613.586	0.402308
877	296.884	613.063	0.402308
878	296.548	612.566	0.402308
879	296.174	612.097	0.402308
880	295.763	611.66	0.402308
881	295.318	611.257	0.402308
882	294.843	610.891	0.402308
883	294.339	610.565	0.402308
884	293.811	610.28	0.402308
885	293.262	610.039	0.402308
886	292.695	609.842	0.402308
887	292.114	609.692	0.402308
888	291.523	609.589	0.402308
889	290.925	609.534	0.402308
890	290.325	609.527	0.402308
891	289.727	609.568	0.402308
892	289.133	609.657	0.402308
893	288.549	609.793	0.402308
894	287.978	609.976	0.402308
895	287.423	610.205	0.402308
896	286.888	610.477	0.402308
897	286.377	610.792	0.402308
898	285.893	611.146	0.402308
899	285.439	611.538	0.402308
900	285.018	611.966	0.402308
901	284.633	612.425	0.402308
902	284.285	612.915	0.402308
903	283.979	613.43	0.402308
904	283.714	613.969	0.402308
905	283.494	614.527	0.402308
906	283.32	615.101	0.402308
907	283.192	615.688	0.402308
908	283.111	616.282	0.402308
909	283.079	616.881	0.402308
910	283.095	617.481	0.402308
911	283.159	618.078	0.402308
912	283.271	618.667	0.402308
913	283.43	619.246	0.402308
914	283.635	619.81	0.402308
915	283.885	620.355	0.402308
916	284.177	620.879	0.402308
917	284.511	621.378	0.402308
918	284.884	621.848	0.402308
919	285.293	622.286	0.402308
920	285.736	622.691	0.402308
921	286.211	623.058	0.402308
922	286.713	623.386	0.402308
923	287.24	623.673	0.402308
924	287.789	623.916	0.402308
925	288.355	624.115	0.402308
926	288.935	624.267	0.402308
927	289.526	624.373	0.402308
928	290.123	624.43	0.402308
929	290.723	624.439	0.402308
930	291.322	624.4	0.402308
931	291.915	624.313	0.402308
932	292.5	624.179	0.402308
933	293.072	623.998	0.402308
934	293.628	623.771	0.402308
935	294.163	623.501	0.402308
936	294.676	623.188	0.402308
937	295.161	622.836	0.402308
938	295.616	622.445	0.402308
939	296.039	622.019	0.402308
940	296.426	621.561	0.402308
941	296.775	621.073	0.402308
942	297.084	620.558	0.402308
943	297.35	620.02	0.402308
944	297.572	619.463	0.402308
945	297.749	618.89	0.402308
946	297.879	618.304	0.402308
947	297.961	617.71	0.402308
948	297.995	617.111	0.402308
949	297.982	616.511	0.402308
950	297.92	615.914	0.402308
951	297.81	615.324	0.402308
952	297.653	614.745	0.402308
953	297.45	614.18	0.402308
954	297.203	613.634	0.402308
955	296.912	613.109	0.402308
956	296.58	612.609	0.402308
957	296.209	612.138	0.402308
958	295.801	611.697	0.402308
959	295.359	611.291	0.402308
960	294.886	610.922	0.402308
961	294.385	610.592	0.402308
962	293.859	610.304	0.402308
963	293.311	610.058	0.402308
964	292.746	609.858	0.402308
965	292.166	609.703	0.402308
966	291.576	609.596	0.402308
967	290.979	609.537	0.402308
968	290.379	609.525	0.402308
969	289.78	609.562	0.402308
970	289.186	609.647	0.402308
971	288.601	609.779	0.402308
972	288.028	609.958	0.402308
973	287.472	610.183	0.402308
974	286.935	610.451	0.402308
975	286.422	610.762	0.402308
976	285.935	611.113	0.402308
977	285.478	611.502	0.402308
978	285.054	611.926	0.402308
979	284.665	612.383	0.402308
980	284.315	612.87	0.402308
981	284.004	613.383	0.402308
982	283.736	613.92	0.402308
983	283.512	614.477	0.402308
984	283.333	615.049	0.402308
985	283.201	615.635	0.402308
986	283.117	616.229	0.402308
987	283.08	616.828	0.402308
988	283.092	617.428	0.402308
989	283.152	618.025	0.402308
990	283.259	618.615	0.402308
991	283.414	619.195	0.402308
992	283.615	619.76	0.402308
993	283.861	620.307	0.402308
994	284.149	620.833	0.402308
995	284.48	621.334	0.402308
996	284.849	621.807	0.402308
997	285.255	622.249	0.402308
998	285.695	622.656	0.402308
999	286.167	623.027	0.402308
POLICY: 8
0	290	618	-2.92489
1	290.579	618.159	-2.92489
2	291.162	618.016	-2.92489
3	291.619	617.629	-2.92489
4	291.878	617.087	-2.92489
5	291.918	616.489	-2.92489
6	291.753	615.912	-2.92489
7	291.423	615.411	-2.92489
8	290.971	615.016	-2.92489
9	290.44	614.737	-2.92489
10	289.863	614.572	-2.92489
11	289.267	614.507	-2.92489
12	288.667	614.527	-2.92489
13	288.073	614.613	-2.92489
14	287.489	614.749	-2.92489
15	286.913	614.919	-2.92489
16	286.343	615.106	-2.92489
17	285.775	615.298	-2.92489
18	285.203	615.48	-2.92489
19	284.625	615.639	-2.92489
20	284.038	615.763	-2.92489
21	283.442	615.838	-2.92489
22	282.842	615.852	-2.92489
23	282.245	615.793	-2.92489
24	281.662	615.651	-2.92489
25	281.109	615.42	-2.92489
26	280.604	615.095	-2.92489
27	280.17	614.681	-2.92489
28	279.831	614.186	-2.92489
29	279.609	613.628	-2.92489
30	279.525	613.034	-2.92489
31	279.59	612.438	-2.92489
32	279.808	611.879	-2.92489
33	280.171	611.401	-2.92489
34	280.656	611.047	-2.92489
35	281.223	610.852	-2.92489
36	281.823	610.841	-2.92489
37	282.395	611.021	-2.92489
38	282.877	611.379	-2.92489
39	283.21	611.878	-2.92489
40	283.349	612.462	-2.92489
41	283.273	613.057	-2.92489
42	282.985	613.583	-2.92489
43	282.523	613.966	-2.92489
44	281.95	614.145	-2.92489
45	281.353	614.089	-2.92489
46	280.826	613.802	-2.92489
47	280.457	613.329	-2.93814
48	280.311	612.747	-2.92489
49	280.419	612.157	-2.92489
50	280.763	611.666	-2.93814
51	281.284	611.366	-2.93814
52	281.882	611.319	-2.93814
53	282.441	611.537	-2.93814
54	282.848	611.978	-2.93814
55	283.017	612.554	-2.93814
56	282.909	613.144	-2.93814
57	282.546	613.622	-2.93814
58	282.005	613.88	-2.93814
59	281.405	613.86	-2.93814
60	280.884	613.564	-2.93814
61	280.562	613.058	-2.93814
62	280.517	612.459	-2.93814
63	280.762	611.912	-2.93814
64	281.24	611.548	-2.93814
65	281.833	611.46	-2.93814
66	282.395	611.671	-2.93814
67	282.783	612.129	-2.93939
68	282.896	612.718	-2.93939
69	282.705	613.286	-2.93939
70	282.256	613.685	-2.93939
71	281.669	613.807	-2.93939
72	281.099	613.62	-2.93939
73	280.701	613.171	-2.93939
74	280.583	612.582	-2.93939
75	280.78	612.016	-2.93939
76	281.238	611.628	-2.93939
77	281.83	611.528	-2.93939
78	282.389	611.745	-2.93939
79	282.757	612.219	-2.93939
80	282.828	612.815	-2.93939
81	282.58	613.362	-2.93939
82	282.085	613.701	-2.93939
83	281.486	613.733	-2.93939
84	280.958	613.447	-2.93939
85	280.657	612.928	-2.93939
86	280.673	612.328	-2.93939
87	281.002	611.827	-2.93939
88	281.546	611.573	-2.93939
89	282.142	611.645	-2.93939
90	282.609	612.02	-2.93939
91	282.807	612.587	-2.93939
92	282.674	613.172	-2.93939
93	282.25	613.596	-2.93939
94	281.665	613.73	-2.93939
95	281.099	613.53	-2.93939
96	280.727	613.059	-2.93939
97	280.665	612.463	-2.93939
98	280.933	611.926	-2.93939
99	281.447	611.616	-2.93939
100	282.047	611.632	-2.93939
101	282.544	611.968	-2.93939
102	282.782	612.518	-2.93939
103	282.685	613.111	-2.93939
104	282.283	613.557	-2.93939
105	281.705	613.715	-2.93939
106	281.132	613.534	-2.93939
107	280.749	613.073	-2.93939
108	280.677	612.477	-2.93939
109	280.94	611.938	-2.93939
110	281.454	611.628	-2.93939
111	282.054	611.647	-2.93939
112	282.546	611.99	-2.93939
113	282.773	612.546	-2.93939
114	282.66	613.135	-2.93939
115	282.244	613.567	-2.93939
116	281.66	613.703	-2.93939
117	281.096	613.497	-2.93939
118	280.737	613.017	-2.93939
119	280.698	612.418	-2.93939
120	280.994	611.896	-2.93939
121	281.527	611.62	-2.93939
122	282.124	611.682	-2.93939
123	282.589	612.06	-2.93939
124	282.771	612.632	-2.93939
125	282.609	613.21	-2.93939
126	282.157	613.604	-2.93939
127	281.563	613.686	-2.93939
128	281.021	613.427	-2.93939
129	280.711	612.914	-2.93939
130	280.733	612.314	-2.93939
131	281.082	611.826	-2.93939
132	281.642	611.61	-2.93939
133	282.228	611.738	-2.93939
134	282.647	612.167	-2.93939
135	282.761	612.756	-2.93939
136	282.532	613.31	-2.93939
137	282.035	613.647	-2.93939
138	281.435	613.653	-2.93939
139	280.931	613.329	-2.93939
140	280.689	612.779	-2.93939
141	280.79	612.188	-2.93939
142	281.201	611.75	-2.93939
143	281.784	611.612	-2.93939
144	282.348	611.819	-2.93939
145	282.703	612.302	-2.93939
146	282.733	612.901	-2.93939
147	282.427	613.417	-2.93939
148	281.887	613.679	-2.93939
149	281.293	613.598	-2.93939
150	280.841	613.203	-2.93939
151	280.684	612.624	-2.93939
152	280.872	612.054	-2.93939
153	281.344	611.684	-2.93939
154	281.942	611.636	-2.93939
155	282.467	611.926	-2.93939
156	282.744	612.459	-2.93939
157	282.68	613.055	-2.93939
158	282.297	613.517	-2.93939
159	281.722	613.69	-2.93939
160	281.148	613.516	-2.93939
161	280.766	613.054	-2.93939
162	280.703	612.457	-2.93939
163	280.981	611.925	-2.93939
164	281.507	611.636	-2.93939
165	282.105	611.687	-2.93939
166	282.575	612.059	-2.93939
